lat,lon,type
-27.563569,153.08095,6512
-27.563776,153.08128,0
-27.563824,153.081326,0
-27.563877,153.081338,0
-27.563941,153.081323,0
-27.563977,153.0813,0
-27.564184,153.081193,0
-27.564136,153.081108,0
-27.563372,153.080001,0
-27.563264,153.079846,0
-27.562742,153.079088,0
-27.562586,153.079006,0
-27.56177,153.079188,0
-27.561058,153.079282,0
-27.560865,153.079288,0
-27.560573,153.079191,0
-27.560474,153.079155,0
-27.560242,153.080001,0
-27.560021,153.080744,0
-27.559907,153.081063,0
-27.559561,153.080868,0
-27.559006,153.080552,6465
-27.558982,153.080629,0
-27.558028,153.080235,0
-27.557807,153.080157,0
-27.557598,153.080132,0
-27.556371,153.080022,0
-27.555797,153.079973,0
-27.554722,153.079881,0
-27.553843,153.079794,0
-27.552951,153.079737,0
-27.552733,153.077813,10838
-27.55267,153.077825,0
-27.552653,153.077707,0
-27.551956,153.072962,0
-27.551929,153.072352,6548
-27.551867,153.072363,0
-27.551778,153.071768,0
-27.551562,153.070355,0
-27.551377,153.06908,0
-27.551354,153.068993,0
-27.551266,153.068881,0
-27.551125,153.068743,0
-27.551048,153.068669,0
-27.550862,153.068505,0
-27.550681,153.068388,0
-27.550459,153.068236,0
-27.550245,153.068015,0
-27.550112,153.067769,0
-27.550022,153.067494,0
-27.549933,153.067076,0
-27.549942,153.066886,0
-27.549981,153.066645,0
-27.550065,153.066424,0
-27.55027,153.065918,0
-27.550591,153.064992,0
-27.550711,153.064709,0
-27.550787,153.064664,6544
-27.550739,153.06464,0
-27.550839,153.064395,0
-27.550924,153.064148,0
-27.550981,153.063786,0
-27.550981,153.063538,0
-27.550933,153.063212,0
-27.55096,153.063204,0
-27.55098,153.063191,0
-27.550996,153.063174,0
-27.55101,153.063153,0
-27.551019,153.06313,0
-27.551024,153.063105,0
-27.551024,153.063079,0
-27.551022,153.063067,0
-27.551019,153.063054,0
-27.55101,153.063031,0
-27.550996,153.06301,0
-27.55098,153.062993,0
-27.55096,153.06298,0
-27.550939,153.062973,0
-27.550916,153.062971,0
-27.550889,153.062974,0
-27.550647,153.061903,0
-27.550405,153.060443,0
-27.550419,153.059367,0
-27.550444,153.058668,0
-27.550485,153.058259,0
-27.550565,153.057976,0
-27.550638,153.057806,0
-27.55065,153.057811,0
-27.550672,153.057814,0
-27.550702,153.057808,0
-27.550724,153.057795,0
-27.550733,153.057786,0
-27.550742,153.057775,0
-27.55075,153.057761,0
-27.550758,153.057736,0
-27.550761,153.057709,0
-27.551682,153.057433,0
-27.551977,153.057322,0
-27.552232,153.057221,0
-27.55268,153.056997,0
-27.552849,153.056985,0
-27.553147,153.056779,0
-27.553518,153.05649,0
-27.553836,153.056108,0
-27.554035,153.055737,0
-27.554097,153.055632,0
-27.554121,153.055638,0
-27.554133,153.055639,0
-27.554159,153.055634,0
-27.554182,153.05562,0
-27.554192,153.055611,0
-27.554202,153.055598,0
-27.554213,153.055575,0
-27.554217,153.05556,0
-27.554219,153.055524,0
-27.554217,153.055511,0
-27.554206,153.055483,0
-27.554191,153.055463,0
-27.554182,153.055454,0
-27.554155,153.055439,0
-27.554124,153.055436,0
-27.55411,153.055438,0
-27.554096,153.055444,0
-27.554082,153.055452,0
-27.554023,153.054954,0
-27.553905,153.054552,0
-27.553954,153.054364,0
-27.554076,153.054122,0
-27.554102,153.053946,0
-27.554015,153.053645,0
-27.553946,153.053489,0
-27.553884,153.053455,0
-27.553772,153.053475,0
-27.553702,153.053535,0
-27.553667,153.053614,0
-27.553662,153.05372,0
-27.553668,153.053811,0
-27.553767,153.054271,10519
-27.553809,153.054254,0
-27.553905,153.054552,0
